Judgment,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Judgment2,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Judgment3,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q74,Q75,Q94,Q93,Q92,Q91,Q90,Q89,Q88,Q87,Q86,Q85,Q84,Q83,Q82,Q81,Q80,Q79,Q78,Q77,Q76,Q138,Q137,Q136,Q135,Q134,Q133,Q132,Q131,Q130,Q129,Q128,Q127,Q126,Q125,Q124,Q123,Q122,Q121,Q120,Q119,Q118,Q117,Q116,Q115,Q114,Q113,Q112,Q111,Q110,Q109,Q108,Q107,Q106,Q105,Q104,Q103,Q102,Q101,Q100,Q99,Q98,Q97
Associative,50,50,65,80,90,50,50,30,50,25,100,25,80,65,30,50,80,100,75,45,45,Semantic,0,100,0,0,0,0,0,100,100,100,100,100,100,100,0,0,0,0,0,100,0,Thematic,0,100,0,0,0,0,0,0,0,100,0,0,0,100,100,0,0,100,100,0,0,keepers,prison,mind,low,beans,rake,bowl,flight,horn,zoo,pony,stone,post,way,red,pan,wrag,rag,peel,baseball,smoke,bed,ball,walk,thief,white,change,wet,drop,forest,saucer,jewerly,fight,puddle,stool,five,lamb,eagle,nail,strewberry,oven,go,STORM,green,building,cream,ship,gun,cup,mail,temple,hoodie,pool,heat,spoon,nation,green,frog,heat,floor,house,gossip,gun
Associative,80,80,50,90,40,2,80,75,40,50,75,20,30,80,30,40,70,40,40,35,30,Semantic,30,5,0,75,75,10,10,70,30,90,25,65,90,90,5,90,70,80,80,75,5,Thematic,65,75,20,50,65,85,75,60,80,75,75,50,50,80,90,95,80,100,90,45,75,lose,cell,talk,low,water,dirt,frog,bird,horn,sea,cowboy,house,wall,house,red,pan,scum,rinse,peel,baseball,breath,house,box,muffin,thief,taxi,lamp,fire,cry,tick,saucer,silver,zoo,dirt,stool,two,lamp,eagle,pin,strawberry,oven,go,sun,bird,cage,care,ship,gun,cup,mail,church,tear,dry,starter,plate,free,green,frog,thrower,rug,shack,cry,gun
Associative,10,5,5,5,5,5,1,10,10,5,5,10,5,5,5,30,5,5,5,5,10,Semantic,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Thematic,10,10,20,50,10,10,10,10,20,20,20,10,20,20,20,30,20,40,20,20,10,LOST,BIRD,TANK,END,CAFE,SAND,BONE,HOLE,SOUND,NUTS,RIDE,HOUSE,JUMP,HAVEN,COLOR,ROAST,OPERA,UP,PULP,BALL,AIR,BABY,COMPARTMENT ,DECORATION,CHEAT,WHITE,LAMP,SITE,DROP,RUN,CAKE,TOUCH,ANIMAL,WATER,TABLE ,STARS,BLACK,BIRD,TICK,JUICE,FIRE,GO,FOREST,BERRY,WOOL,CARE,SCIENCE,GUN,PAN,SPOON,HOUSE,TEA,BLANKET,STATION ,,FIGHTER,VELVET,FROG,HEAT,HOUSE,CHEESE,TALK,GUN
Thematic,20,25,25,10,38,1,25,30,40,18,20,10,28,15,3,15,20,30,18,30,27,Associative,85,75,35,50,30,65,75,80,80,90,65,75,65,80,20,60,70,75,65,90,30,Semantic,40,75,60,55,50,65,70,60,80,65,55,70,40,40,80,70,50,100,90,70,70,keeper,cell,know,speed,plate,fork,bowl,bird,instrument,sea,race,wood,rail,vault,yellow,pan,bath,room,tangerine,baseball,air,play,ball,walk,thief,white,tar,lake,cry,forest,plate,jewelry,zoo,rain,stool,two,lamb,eagle,pin,strawberry,oven,travel,sunny,eye,brick,care,moon,gun,plate,letter,temple,glove,shirt,heat,spoon,country,green,frog,fire,rug,hut,speak,gun
Thematic,50,75,100,30,100,10,70,100,65,30,100,50,100,100,100,80,100,70,100,70,85,Associative,70,70,40,50,50,75,80,90,45,100,40,70,95,70,30,100,100,65,90,100,30,Semantic,10,10,30,20,20,70,75,40,50,70,15,20,50,90,80,100,80,100,80,20,10,Keep,Crime,Thought,School,Drink,Fork,Bowl,Bird,Instrument,Sea,Pony,Steel,Gate,Vault,Blue,Pan,Shower,Bath,Tangerine,Baseball,Air,Play,Hand,Walk,Theif,White,Car,Lake,Cry,Forest,Mug,Jewelry,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Strawberry,Oven,Travel,Sun,Green,Brick,Clean,Moon,Pain,Milk,Mail,Temple,Clothing,Swim,Flame,Spoon,Country,Yellow,Frog,Fire,Rug,Hut,Speak,Gun
Thematic,25,35,45,70,70,10,30,90,70,15,30,15,40,40,10,70,40,55,40,55,40,Associative,70,20,5,40,5,35,40,65,45,90,60,65,90,50,10,65,70,30,85,90,20,Semantic,35,40,75,65,30,70,80,35,85,80,55,80,25,95,100,90,90,95,100,60,40,lost,cage,study,septon,eat,spoon,eat,bird,instrument ,sea,saddle,wall,sword,microwave,leaf,pan,bath,firefly,tangerine,baseball,smoke,play,boxing,slice,liar,white,car,lake,cry,forest,mug,jewelry ,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,from,sun,yellow,building,care,moon,disc,pan,mail,temple,watch,dry,flame,spoon,country,blue,frog,fire,clean,hut,speak,gun
Thematic,85,65,35,35,45,65,85,65,45,75,75,85,25,75,50,62,85,85,45,85,45,Associative,35,55,45,45,65,25,51,45,25,52,25,75,75,65,65,36,45,53,55,85,65,Semantic,45,25,45,65,35,50,35,45,45,85,65,25,65,45,15,85,65,85,25,65,85,rounv,nice,good,good,rice,treat,jaskdjffksadjf,eagle,panic,nice,run,adna,great,jasdfjasdkdfj,stone,ballcnket,water,hands,sjsdjf,done,good,jsaddfkjasd,sand,cookie,think,jasdfkasdjkf,water,fire,bear,blood,saucher,stone,gone,snaand,stte,five,good,howl,pant,nice,fire,think,great,great,ste,kjfkasdj,jasdkfjaskdfj,jkasdjfkadj,jksadfjaskdfj,good,sand,super,jadkfjasdkdfj,nice,water,sourcew,jkasdjk,vewry well,fire,blanket,good,news,good
Thematic,60,78,70,45,35,0,90,90,75,20,25,10,50,75,1,80,50,70,20,10,70,Associative,20,15,60,50,2,70,90,90,80,80,65,80,90,20,50,80,70,90,75,95,10,Semantic,25,10,70,75,10,70,80,80,95,97,65,70,0,80,99,98,80,100,85,90,60,keep,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,ball,walk,theif,white,canvas,river,cry,forest,mug,jewlel,bird,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,green,wool,care,moon,pain,bowl,mail,temple,dress,swim,flames,spoon,rings,green,frog,heat,rug,hut,speak,gun
Thematic,70,56,85,50,20,40,90,90,30,75,85,50,50,65,20,85,70,80,90,85,95,Associative,80,40,80,70,50,95,30,40,70,90,50,50,90,60,50,40,80,60,90,70,40,Semantic,50,75,55,45,65,50,75,45,60,85,90,65,75,75,80,15,50,60,70,50,95,,,,,,,,,,,,,,,,rod,,,,,,,,ice,,,,,,,,ring,,,,,,,,,,,,,body,,,,,,,,,,,,,,rights,,,,
Thematic,40,60,90,70,99,20,80,90,70,50,80,25,50,70,40,60,80,80,70,60,70,Associative,80,50,60,40,70,75,40,90,90,90,70,80,90,80,50,90,50,60,80,80,30,Semantic,50,60,75,75,60,70,50,80,95,70,70,50,80,90,99,90,90,80,90,70,40,lose,house,hard,chair,eat,fork,food,wing,saxophone,ocean,saddle,wood,gate,danger,house,pan,wash,hands,apple,baseball,exhale,play,hand,walk,thief,white,water,fire,eye,forest,mug,jewel,zoo,dirt,stool,square,ewe,eagle,pin,strawberry,oven,here,boots,sky,building,care,ship,put,teacup,package,temple,clothes,wild,flame,plate,country,green,frog,fire,bagger,hut,speak,gun
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,keep,prison,do`,pitch,eat,dig,swim,bird,trumbone,whale,mule,lay,wall,house,blue,pan,clean,clean,tangerine,baseball,breathe,house,wear,cook,truth,ride,change,woods,rip,woods,drink,silver,animal,dirty`,sit,five,goat,bird,tic,strawberry,cook,now,dry,green,building,clean,moon,gun,pan,write,sit,clothes,dry,wood,spoon,prison,blue,frog,thrower,rug,house,sing,gun
Thematic,50,100,80,100,50,0,70,90,90,25,95,10,65,70,30,80,85,50,50,50,90,Associative,50,100,40,70,50,50,60,100,50,70,60,90,85,70,49,80,90,70,90,60,10,Semantic,0,50,65,50,95,100,10,60,90,98,70,25,0,85,100,75,40,100,100,80,0,keep,house,brain,school,fork,fork,bowl,bird,instrument,sea,pony,wood,gate,haven,yellow,pan,dish,bath,banana,baseball,air,house,mitten,walk,thief,white,car,lake,cry,forest,glass,jewelry ,zoo,dirt,stool,two,lamb,eagle,tic,strawberry,oven,travel,water,green,building,acne,moon,pain,spoon,mail,church,tear,dry,heat,spoon,rules,yellow,frog,fire,rug,hut,sound,gun
Thematic,65,95,85,10,85,1,25,85,80,75,20,20,95,90,50,90,50,85,20,40,60,Associative,75,50,50,80,10,75,80,50,70,80,65,80,85,40,75,75,75,50,80,90,50,Semantic,50,70,80,80,90,98,65,60,95,100,88,88,77,90,100,90,77,95,90,80,50,key,criminal,talk,school,drink,fork,bowl,bird,insrument,sea,farm,wood,pole,vault,red,pan,shower,soap,tangerine,baseball,air,play,ball,piece,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,vacation,sun,sad,wood,care,moon,pain,milk,mail,temple,shirt,water,heat,fish,country,yellow,frog,fire,rug,hut,yell,gun
Thematic,50,50,80,50,50,10,50,80,90,19,80,10,50,70,0,90,80,50,90,50,90,Associative,50,50,50,75,50,50,50,100,50,60,59,50,100,50,50,50,50,100,10,100,50,Semantic,19,25,50,50,50,90,50,,50,50,50,25,50,100,90,100,100,100,50,50,50,keep,crime,thought,chair,order,fork,fry,toed,instrument,sea,apple,wood,gate,bank,blue,pan,bath,bath,tangerine,baseball,air,play,hat,candy,theif,white,car,lake,cry,doe,mug,jewel,zoo,dirt,stool,two,lamb,eagle,tick,strawberry,oven,go,sun,steel,blue,care,moon,shoot,cup,mail,church,tear,bath,flame,spoon,country,yello,tadpole,fire,rug,hut,chat,gun
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,,,,low,,,,,,,,,,,,,,,,,,,,,,,,,,,curd,,,,,three,,,,,,,,,house,,,,,,,,,water,soup,,,,,,,speech,
Thematic,5,85,95,50,50,42,50,85,75,20,50,45,95,90,50,90,70,85,50,85,45,Associative,65,75,10,50,15,25,54,75,45,99,85,50,,95,50,21,99,50,50,85,40,Semantic,50,80,86,100,100,100,75,100,20,85,85,65,25,35,95,75,95,50,100,40,25,search,prison,hard,tall,cart,,bowl,bird,instrument,,ride,building,gate,,yellow,pan,hand,hand,brown,court,exhale,barbie,,birthday,cheater,vehicle,tank,fire,cry,hunting,cake,jewelry,bird,,stool,play,,eagle,pin,strawberry,,here,shower,sea,,color,,gun,pan,card,church,clothes,floor,fly,soup,law,blue,frog,fire,red,hut,speak,gun
Thematic,98,100,78,89,98,98,78,79,87,78,98,98,87,87,87,98,90,87,29,0,98,Associative,98,0,98,87,0,100,76,67,87,87,98,97,97,57,76,76,89,98,69,76,98,Semantic,86,100,98,89,98,0,0,98,0,69,87,60,100,87,78,60,90,99,90,0,98,MIND,HAILL,PAD,TOWER,LUNCH,TOWER,WATER,BUTTERFLY,PUMPRT,MAEVELUS,DOG,FRICK,HENCE,WAFE,GARDEN,FILLET,WATER,HAND,APPLE,GROUND,VICKS,BOLL,RES,CANTEL,FEAR,BATTERYU,CAR,ARMY,FEAR,FEAR,TEA,SLIVER,CHAMPER,GUD,STOLE,SIX,BED,MIXER,RODE,BLUEBERRY,RESTORE,CAME,TRAIN,RED,BILLDING,CARE,MARS,OUT,SIX,CRY,SHOOS,TEAR,FEET,FLAME,SPUNE,UES FULL,BLUE,ROAD,FIRE,TEMPET,HOUSE,WALK,GUN
Thematic,20,66,30,99,80,0,95,85,70,58,44,10,90,95,0,55,88,15,23,34,30,Associative,55,15,99,15,20,70,10,90,70,85,90,50,90,20,20,30,20,80,40,95,10,Semantic,1,40,70,85,95,95,90,90,95,100,82,75,50,100,100,100,77,100,100,65,70,lost,crime,thought,school,drink,fork,bowl,bird,instrument,ocean,pony,wood,gate,vault,red,pan,bath,dry,tangerine,baseball,air,house,hand,walk,criminal,car,car,forest,drop,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,over,sun,yellow,building,care,moon,gun,milk,mail,temple,clothes,swim,flame,spoon,country,green,frog,heat,rug,hut,speak,gun
Thematic,50,100,50,25,25,0,75,100,100,0,75,0,100,75,0,75,100,75,50,0,100,Associative,25,100,100,50,100,50,25,100,50,75,50,50,100,75,0,75,50,0,0,75,0,Semantic,50,25,50,100,100,100,25,100,50,100,100,100,50,50,100,25,25,25,25,100,50,seek,crime,study,horse,drink,dig,tank,bird,instrument,sea,back,stone,post,vault,red,pan,wash,soap,tangerine,glove,breathe,house,baseball,walk,thief,white,can,swim,rip,forest,saucer,jewel,pen,dirt,stool,three,lamb,eagle,pin,strawberry,oven,here,sunny,red,building,care,ship,pain,milk,stamp,temple,clothes,swim,heat,spoon,fighter,blue,frog,fire,rug,shed,speak,gun
Thematic,60,20,50,20,80,5,20,20,30,10,50,20,20,40,20,40,20,80,50,20,60,Associative,75,80,85,95,5,50,80,95,85,80,90,80,85,75,80,90,95,20,75,100,10,Semantic,50,20,50,20,50,75,80,80,90,80,80,20,50,90,95,50,80,100,80,50,35,Keep,Crime,Speak,School,Eat,Dig,Food,Bird,Instrument,Sea,Pony,House,Gate,Vault,Red,Pan,Wash,Bath,Tangerine,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forrest,Mug,Jewels,Zoo,Dirt,Stool,Two,Lamb,Eagle,Pin,Stawberry,Oven,Travel,Sun,Green,Building,Care,Moon,Pain,Milk,Mail,Temple,Dress,Swim,Flame,Spoon,Country,Green,Frog,Fire,Drapes,House,Speak,Gun
Thematic,60,75,95,70,50,75,50,95,95,75,90,40,80,98,20,85,75,80,90,75,85,Associative,80,75,25,50,20,70,10,100,98,85,40,80,100,50,25,98,90,85,80,90,10,Semantic,10,25,75,20,50,75,85,25,75,75,25,50,20,95,100,95,90,100,95,75,50,lost,crime,thought,school,drink,spade,bowl,bird,instrument,sea,pony,wood,rail,place,yellow,pan,lard,wet,peel,baseball,air,play,hand,walk,theif,white,car,fire,cry,forest,spoon,jewel,zoo,dirt,table,two,lamb,eagle,pin,strawberry,oven,travel,sun,red,metal,care,ship,pain,bowl,letter,church,dress,swim,flame,spoon,country,green,frog,fire,rug,house,speak,gun
Thematic,10,90,90,10,70,10,50,50,90,30,50,40,50,80,10,80,70,70,80,40,80,Associative,70,20,20,40,10,70,20,90,70,80,80,80,80,50,10,60,70,70,30,90,40,Semantic,10,60,60,60,70,80,40,70,100,100,30,100,30,80,90,60,50,100,100,70,30,found,crime,time,school,eat,spoon,fish,eagle,instrument ,ocean,carrot,block,run,vault,red,cook,clean,soap,yellow ,glove ,breathe ,face,ball,cake,thief,white,car,lake,cry,forest,mug,jewlery,zoo,dirt,stool,square,lamb,eagle,pin,strawberry,oven,travel,sun,red,building,care,moon,pain,sauce,mail,alter ,dress,dry,flame,spoon,country ,yellow,frog,fire,rug,hut,speak,gun
Thematic,40,75,70,70,90,38,60,100,60,60,60,100,40,90,50,80,60,40,,70,80,Associative,90,70,80,70,100,80,60,60,60,90,50,50,80,60,56,100,70,60,80,50,90,Semantic,80,55,75,45,80,45,60,60,45,60,100,90,55,60,70,50,80,95,60,45,70,,,,,rice,,,brids,,,,,70,90,60,60,60,bath,90,90,,60,40,brown,,ups,sunflower,come,60,70,100,50,,60,table,,lamp,70,40,80,,80,80,colour,wood,45,100,50,45,60,,,,80,80,,40,60,40,,100,shal,40
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,86,86,67,83,82,98,90,91,89,97,90,89,90,89,99,78,71,76,80,51,69,Semantic,78,78,71,80,89,75,93,89,67,78,67,95,86,56,70,75,67,89,67,60,69,choose,criminal,well,abpve,vegetarian,push,sea water,parrot,drum,settings,speed,wood,friends,comfortable,red,skillet,clean,clean,juice,ball,hale,beautiful,paste,cream,handbag,ups,sunflower,interview,untear,forest,coffee,silver,key,mud,table,two,sleep,hawk,same,strawberry,gas,go,water,white,gate,smooth,satelite,small,plate,index,shoe,safe,net,service,glass,independent,blood,screen,fire,red,screen,speech,unrifle
Thematic,70,80,70,50,90,10,70,50,50,30,80,40,70,90,25,50,70,90,50,20,40,Associative,70,50,40,90,30,90,60,80,90,80,90,50,80,80,50,70,80,80,50,50,70,Semantic,60,95,70,80,90,90,95,80,90,90,90,80,60,95,90,100,90,100,90,90,70,loose,crime,know,school,eat,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,wash,face,tangerine,baseball,air,play,ball,walk,crime,white,car,tent,cry,forest,plate,jewelry,bird,bath,table,two,lamb,eagle,pin,strawberry,pan,travel,sun,bird,building,care,moon,gun,milk,mail,temple,dress,dry,flame,spoon,country,yellow,frog,fire,rug,hut,speak,pistol
Thematic,100,100,95,85,100,0,100,100,99,45,90,10,100,100,5,100,75,808,50,25,80,Associative,90,95,100,95,100,95,90,100,100,100,60,100,90,100,0,100,100,100,40,100,20,Semantic,30,70,65,90,75,100,90,50,85,100,85,99,0,100,100,100,100,100,100,80,92,keep,crime,thought,school,plate,fork,bowl,bird,instrument,water,pony,wood,gate,valut,red,pan,shower,face,tangerine,baseball,air,house,ball,shop,theif,white,car,lake,cry,forest,mug,jewel,zoo,dirty,stool,two,lamb,eagle,pin,fruit,oven,travel,sun,sky,building,care,space,rifle,cup,mail,temple,dress,swim,hot,spoon,country,green,frog,fire,rug,hut,speak,gun
Thematic,10,90,90,10,10,40,40,100,80,50,40,10,70,90,0,40,40,40,70,80,40,Associative,0,0,0,0,0,0,0,100,100,100,0,0,100,100,40,100,80,80,100,40,0,Semantic,30,10,0,60,50,70,0,50,50,90,50,40,10,40,100,40,40,100,100,10,50,Found,Crime,Thought,school,Drink,Fork,Bowl,Bird,Instruments,Caprus,Stable,Wood,Gate,Vault,Red,Pan,Shower,Bath,Tangerine,Baseball,Air,Beauty,Hand,Take,Thief,White,Bird,Fire,Cry,Bear,Saucer,Silver,Bars,Dirt,Bed,Two,Lamb,Eagle,Shell,Cherrry,Owen,Found,Dance,Red,Bowl,Care,Moon,Gun,Bowl,Mail,Talk,Dress,Swim,Heat,Fish,Country,Blue,Road,Fire,Rug,Hut,Walk,Gun
Thematic,55,50,44,55,42,90,30,60,85,60,45,45,50,10,40,50,66,24,52,88,60,Associative,40,80,55,25,62,80,70,55,60,55,62,65,56,85,45,45,45,52,50,45,60,Semantic,60,20,40,80,60,60,40,90,60,50,60,30,50,60,40,40,70,40,30,50,80,,Jailer,,low,,,,,,,,Bricks,,,,,box,,,,,,,,,Limousineing,car,,,Deering,,silver,,mude,Table,,,,,,,,,yellow,,,,,,,high,Wearing,Wetting,Fireing,bowled,,white,,,Carpeter,,,
Thematic,60,95,76,90,87,12,50,90,80,80,60,15,70,70,50,70,80,60,50,45,79,Associative,55,50,100,24,45,80,75,100,70,85,50,100,80,80,80,90,50,90,89,70,26,Semantic,50,95,75,100,76,96,96,50,95,100,50,45,67,80,100,70,45,100,80,66,55,keep,crime,thought,school,drink,hoe,bowl,bird,instrument,sea,pony,house,gate,guard,red,pan,wash,soap,peel,baseball,air,play,hands,walk,lie,white,cooking,lake,cry,hunt,cake,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,umbrella,sea,building,care,moon,gun,milk,mail,temple,dress,rain,flame,fish,country,orange,frog,fire,rug,cheese,speak,gun
Thematic,50,20,80,10,5,2,70,80,80,5,50,5,50,60,2,80,20,20,15,5,20,Associative,90,50,50,40,40,10,60,100,70,100,20,50,90,90,5,80,90,100,50,100,5,Semantic,10,10,70,20,40,50,100,90,40,100,80,80,10,60,90,100,90,100,100,90,40,keep,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,blue,pan,bath,bath,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,eyes,iron,care,moon,pain,cup,mail,temple,dress,swim,flame,fish,country,blue,frog,fire,rug,hut,speak,gun
Thematic,48,86,70,95,70,40,80,95,69,70,87,56,92,85,35,80,75,78,85,39,95,Associative,75,85,60,78,30,60,47,68,57,75,78,80,90,60,25,50,80,48,47,90,58,Semantic,,,,,,,,,,,,,,,,,,,,,,lost,criminal,thought,low,water,dig,fry,seagull,instrument,ocean,drawn,mortar,gate,box,red,pan,clean,clean,green,baseball,air,hair,box,walk,speak,white,car,tent,rip,trees,mug,ring,free,dirt,stool,two,lamb,eagle,hammer,strawberry,oven,go,sun,eye,building,care,moon,pain,milk,mail,house,clothing,dry,flame,spoon,country,green,frog,fire,rug,cheese,speak,gun
Thematic,25,40,55,40,70,3,70,70,50,20,42,20,40,10,5,40,45,70,30,60,50,Associative,80,95,75,80,90,70,100,100,70,100,85,90,98,100,98,90,90,90,90,99,10,Semantic,40,60,95,90,62,85,65,90,95,95,90,75,50,60,90,85,50,55,85,98,40,lost,crime,tal,rise,bowl,spoon,sticks,bird,instrument,sea,pony,house,post,house,blue,pan,shampoo,bath,apple,baseball,air,toy,sock,walk,honest,white,car,lake,cry,forest,saucer,jewel,zoo,dirt,bench,three,lamb,eagle,nail,strawberry,oven,go,sunshine,sky,iron,care,ship,gun,bowl,mail,church,clothes,paint,heat,cup,USA,green,frog,heat,rug,house,yell,gun
Thematic,100,50,15,25,90,10,60,80,80,20,80,50,45,40,80,40,60,80,15,10,80,Associative,45,45,45,45,5,40,60,80,60,100,40,100,45,50,15,60,80,15,10,80,45,Semantic,80,70,50,50,100,90,75,45,60,80,100,80,15,100,60,100,60,45,50,45,50,Lost,Bird,Thought,Low,Eat,Dig,Swim,Bird,Interments,Zoo,Show,House,Gate,Vault,Red,Pan,Clean,Dry,Fruit,Hoop,Air,House,Ball,Pie,Theif,Wedding,Spill,Summer,Cry,Doe,Sacuer,Silver,Zoo,Dirty,Seat,Golf,Lamb,Bird,Pin,Blueberry,Cook,Here,Shine,Sky,Building,Soft,Sky,Gun,Cup,Mail,Wedding,Clother,Dry,Hot,Spoon,Jail,Bird,Frog,Heat,Rug,Woods,Quiet,Gun
Thematic,65,50,85,25,50,25,50,75,50,50,75,65,60,90,70,95,75,65,70,75,65,Associative,75,65,25,65,25,50,75,75,75,90,70,70,75,80,75,80,85,85,75,85,50,Semantic,25,50,50,50,50,50,75,75,70,70,75,40,50,80,90,90,90,85,90,50,50,lose,cage,thought,school,soup,dirt,bowl,bird,instrument,water,pony,steel,gate,vault,blue,pan,wash,soap,red,sport,air,play,baseball,food,theif,white,rig,vacation,cry,forest,mug,jewelry ,jail,dirt,stool,two,lamb,eagle,pin,strawberry,oven,here,sun,yellow,building,care,moon,pain,cup,mail,temple,dress,swim,flame,fish,country,green,frog,fire,rug,hut,tell,gun
Thematic,50,95,90,50,90,30,35,95,75,70,95,30,80,35,50,86,75,70,60,50,90,Associative,40,86,45,70,40,60,50,80,65,80,60,50,70,30,50,75,55,60,65,70,10,Semantic,70,35,50,50,60,75,75,60,70,70,70,65,30,90,95,75,90,95,75,45,40,keep,crime,tank,low,drink,fork,bowl,dove,instrument,sea,shoe,wood,gate,vault,red,pan,shower,dry,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewels,zoo,dirt,stool,two,lamb,eagle,thumb,strawberry,oven,go,sun,sky,building,soft,moon,pain,milk,letter,temple,jacket,dry,flame,spoon,country,green,frog,fire,rug,hut,phone,gun
Thematic,100,100,100,100,100,0,50,100,100,100,50,0,100,100,50,100,100,100,50,50,90,Associative,70,40,20,80,10,80,70,80,60,80,80,70,90,20,20,20,20,10,80,80,0,Semantic,0,50,50,0,50,90,90,100,100,100,50,50,0,90,100,90,50,100,80,100,10,lost,crime,tank,times,fight,fork,bowl,bird,band,sea,pony,cement,gate,guard,red,pan,wash,soap,tangerine,baseball,air,play,ball,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,here,sun,yellow,building,care,moon,pain,cup,mail,temple,dress,swim,flame,spoon,country,green,frog,fire,rug,hut,speak,gun
Thematic,75,90,90,70,75,10,80,90,90,80,90,15,90,90,75,80,80,70,90,90,90,Associative,75,60,20,50,75,80,60,90,65,80,70,30,90,75,30,85,75,80,75,80,20,Semantic,3,5,55,5,10,30,85,50,5,45,5,2,3,99,199,90,75,90,70,40,2,lost,theft,thought,jump,drink,fork,bird,bird,instrument,sea,pony,steel,gate,vault,blue,pan,wash,shower,tangerine,baseball,air,play,,walk,thief,white,car,lake,cry,forest,mug,jewel,zoo,dirt,stool,two,lamb,eagle,pin,strawberry,oven,travel,sun,green,building,care,moon,pain,milk,mail,temple,dress,sun,flame,spoon,country,yellow,frog,fire,rug,hut,speak,pistol
Thematic,85,98,85,99,98,30,99,75,90,85,75,70,95,65,95,85,98,85,75,60,85,Associative,75,93,80,95,70,85,80,85,70,65,99,45,85,40,90,70,55,65,70,80,50,Semantic,75,50,80,30,40,70,90,90,75,95,85,80,98,95,90,80,95,95,90,75,20,Lost,Crime,Talk,Low,Eat,Fork,Bowl,Bird,Instrument,Sea,Pony,Wood,Gate,Vault,Red,Pot,Dish,Shower,Apple,Baseball,Air,Play,Ball,Walk,Thief,White,Car,Lake,Cry,Forrest,Mug,Jewelry,Zoo,Dirt,Table,Five,Goat,Eagle,Pin,Strawberry,Fire,Travel,Sun,Eye,Building,Care,Moon,Gun,Cup,Mail,Temple,Tear,Swim,Flame,Spoon,Country,Yellow,Frog,Fire,Rug,Cheese,Radio,Gun
Thematic,,,,,,,,,,,,,,,,,,,,,,Associative,,,,,,,,,,,,,,,,,,,,,,Semantic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thematic,30,60,80,30,60,50,20,80,80,60,90,50,70,80,50,90,60,80,70,50,40,Associative,40,70,30,40,10,50,70,80,15,40,70,70,80,70,40,50,30,40,30,60,10,Semantic,40,40,20,10,40,80,60,50,60,60,30,20,40,80,90,90,60,100,70,30,30,,crime,thought,school,drink,fork,bowl,bird,instrument,sea,pony,wood,gate,vault,red,pan,shower,bath,tangerine,baseball,air,play,,walk,thief,white,car,lake,cry,forest,mug,jewelry,zoo,dirt,stool,two,lamb,eagle,pin,,oven,travel,sun,,,care,moon,pain,milk,mail,temple,,,,fish,country,green,frog,fire,rug,,speak,gun
