"","Partno","Recall Pair","Recall"
"1915",147,"Trumpet...______",1
"1916",148,"Trumpet...______",1
"1917",149,"Trumpet...______",1
"1918",150,"Trumpet...______",1
"1919",151,"Trumpet...______",NA
"1920",152,"Trumpet...______",NA
"1921",153,"Trumpet...______",1
"1922",154,"Trumpet...______",1
"1923",155,"Trumpet...______",1
"1924",156,"Trumpet...______",1
"1925",157,"Trumpet...______",1
"1926",158,"Trumpet...______",0
"1927",159,"Trumpet...______",1
"1928",160,"Trumpet...______",1
"1929",161,"Trumpet...______",0
"1930",162,"Trumpet...______",1
"1931",163,"Trumpet...______",1
"1932",164,"Trumpet...______",1
"1933",165,"Trumpet...______",1
"1934",166,"Trumpet...______",0
"1935",167,"Trumpet...______",1
"1936",168,"Trumpet...______",0
"1937",169,"Trumpet...______",1
"1938",170,"Trumpet...______",1
"1939",171,"Trumpet...______",1
"1940",172,"Trumpet...______",1
"1941",173,"Trumpet...______",0
"1942",174,"Trumpet...______",1
"1943",175,"Trumpet...______",1
"1944",176,"Trumpet...______",1
"1945",177,"Trumpet...______",1
"1946",178,"Trumpet...______",1
"1947",179,"Trumpet...______",1
"1948",180,"Trumpet...______",0
"1949",181,"Trumpet...______",1
"1950",182,"Trumpet...______",1
"1951",183,"Trumpet...______",1
"1952",184,"Trumpet...______",1
"1953",185,"Trumpet...______",0
"1954",186,"Trumpet...______",1
"1955",187,"Trumpet...______",1
"1956",188,"Trumpet...______",1
"1957",189,"Trumpet...______",1
"1958",190,"Trumpet...______",NA
"1959",191,"Trumpet...______",0
"1960",192,"Trumpet...______",1
"1961",193,"Trumpet...______",1
"1962",194,"Trumpet...______",1
"1963",195,"Trumpet...______",1
"1964",196,"Trumpet...______",1
"1965",197,"Trumpet...______",NA
"1966",198,"Trumpet...______",0
"1967",199,"Trumpet...______",1
"1968",200,"Trumpet...______",0
"1969",201,"Trumpet...______",0
"1970",202,"Trumpet...______",0
"1971",203,"Trumpet...______",0
"1972",204,"Trumpet...______",1
"1973",205,"Trumpet...______",0
"1974",206,"Trumpet...______",NA
"1975",207,"Trumpet...______",0
"1976",208,"Trumpet...______",0
"1977",209,"Trumpet...______",0
"1978",210,"Trumpet...______",1
"1979",211,"Trumpet...______",1
"1980",212,"Trumpet...______",1
"1981",213,"Trumpet...______",1
"1982",214,"Trumpet...______",1
"1983",215,"Trumpet...______",1
"1984",216,"Trumpet...______",1
"1985",217,"Trumpet...______",1
"1986",218,"Trumpet...______",1
"1987",219,"Trumpet...______",1
"1988",220,"Trumpet...______",0
"1989",221,"Trumpet...______",0
"1990",1,"Walrus...______",1
"1991",2,"Walrus...______",1
"1992",3,"Walrus...______",0
"1993",4,"Walrus...______",0
"1994",5,"Walrus...______",NA
"1995",6,"Walrus...______",1
"1996",7,"Walrus...______",0
"1997",8,"Walrus...______",1
"1998",9,"Walrus...______",0
"1999",10,"Walrus...______",NA
"2000",11,"Walrus...______",1
"2001",12,"Walrus...______",0
"2002",13,"Walrus...______",0
"2003",14,"Walrus...______",1
"2004",15,"Walrus...______",0
"2005",16,"Walrus...______",1
"2006",17,"Walrus...______",NA
"2007",18,"Walrus...______",1
"2008",19,"Walrus...______",1
"2009",20,"Walrus...______",1
"2010",21,"Walrus...______",NA
"2011",22,"Walrus...______",1
"2012",23,"Walrus...______",0
"2013",24,"Walrus...______",0
"2014",25,"Walrus...______",1
"2015",26,"Walrus...______",0
"2016",27,"Walrus...______",0
"2017",28,"Walrus...______",1
"2018",29,"Walrus...______",1
"2019",30,"Walrus...______",0
"2020",31,"Walrus...______",0
"2021",32,"Walrus...______",0
"2022",33,"Walrus...______",1
"2023",34,"Walrus...______",0
"2024",35,"Walrus...______",1
"2025",36,"Walrus...______",0
"2026",37,"Walrus...______",1
"2027",38,"Walrus...______",0
"2028",39,"Walrus...______",1
"2029",40,"Walrus...______",1
"2030",41,"Walrus...______",1
"2031",42,"Walrus...______",1
"2032",43,"Walrus...______",1
"2033",44,"Walrus...______",1
"2034",45,"Walrus...______",1
"2035",46,"Walrus...______",0
"2036",47,"Walrus...______",0
"2037",48,"Walrus...______",1
"2038",49,"Walrus...______",1
"2039",50,"Walrus...______",0
"2040",51,"Walrus...______",0
"2041",52,"Walrus...______",0
"2042",53,"Walrus...______",0
"2043",54,"Walrus...______",1
"2044",55,"Walrus...______",1
"2045",56,"Walrus...______",1
"2046",57,"Walrus...______",1
"2047",58,"Walrus...______",1
"2048",59,"Walrus...______",1
"2049",60,"Walrus...______",1
"2050",61,"Walrus...______",1
"2051",62,"Walrus...______",1
"2052",63,"Walrus...______",0
"2053",64,"Walrus...______",1
"2054",65,"Walrus...______",1
"2055",66,"Walrus...______",1
"2056",67,"Walrus...______",1
"2057",68,"Walrus...______",1
"2058",69,"Walrus...______",1
"2059",70,"Walrus...______",0
"2060",71,"Walrus...______",1
"2061",72,"Walrus...______",NA
"2062",73,"Walrus...______",1
"2063",74,"Walrus...______",1
"2064",75,"Walrus...______",0
"2065",76,"Walrus...______",0
"2066",77,"Walrus...______",1
"2067",78,"Walrus...______",0
"2068",79,"Walrus...______",1
"2069",80,"Walrus...______",1
"2070",81,"Walrus...______",1
"2071",82,"Walrus...______",0
"2072",83,"Walrus...______",1
"2073",84,"Walrus...______",NA
"2074",85,"Walrus...______",0
"2075",86,"Walrus...______",0
"2076",87,"Walrus...______",1
"2077",88,"Walrus...______",1
"2078",89,"Walrus...______",1
"2079",90,"Walrus...______",NA
"2080",91,"Walrus...______",NA
"2081",92,"Walrus...______",0
"2082",93,"Walrus...______",0
"2083",94,"Walrus...______",1
"2084",95,"Walrus...______",1
"2085",96,"Walrus...______",1
"2086",97,"Walrus...______",0
"2087",98,"Walrus...______",NA
"2088",99,"Walrus...______",0
"2089",100,"Walrus...______",1
"2090",101,"Walrus...______",0
"2091",102,"Walrus...______",0
"2092",103,"Walrus...______",NA
"2093",104,"Walrus...______",1
"2094",105,"Walrus...______",1
"2095",106,"Walrus...______",0
"2096",107,"Walrus...______",1
"2097",108,"Walrus...______",0
"2098",109,"Walrus...______",0
"2099",110,"Walrus...______",1
"2100",111,"Walrus...______",1
"2101",112,"Walrus...______",1
"2102",113,"Walrus...______",1
"2103",114,"Walrus...______",NA
"2104",115,"Walrus...______",1
"2105",116,"Walrus...______",1
"2106",117,"Walrus...______",1
"2107",118,"Walrus...______",0
"2108",119,"Walrus...______",0
"2109",120,"Walrus...______",0
"2110",121,"Walrus...______",1
"2111",122,"Walrus...______",0
"2112",123,"Walrus...______",0
"2113",124,"Walrus...______",1
"2114",125,"Walrus...______",1
"2115",126,"Walrus...______",1
"2116",127,"Walrus...______",1
"2117",128,"Walrus...______",1
"2118",129,"Walrus...______",0
"2119",130,"Walrus...______",1
"2120",131,"Walrus...______",1
"2121",132,"Walrus...______",1
"2122",133,"Walrus...______",NA
"2123",314,"Walrus...______",1
"2124",135,"Walrus...______",1
"2125",136,"Walrus...______",0
"2126",137,"Walrus...______",0
"2127",138,"Walrus...______",1
"2128",139,"Walrus...______",NA
"2129",140,"Walrus...______",NA
"2130",141,"Walrus...______",1
"2131",142,"Walrus...______",1
"2132",143,"Walrus...______",0
"2133",144,"Walrus...______",NA
"2134",145,"Walrus...______",1
"2135",146,"Walrus...______",1
"2136",147,"Walrus...______",0
"2137",148,"Walrus...______",1
"2138",149,"Walrus...______",1
"2139",150,"Walrus...______",0
"2140",151,"Walrus...______",NA
"2141",152,"Walrus...______",NA
"2142",153,"Walrus...______",0
"2143",154,"Walrus...______",1
"2144",155,"Walrus...______",0
"2145",156,"Walrus...______",1
"2146",157,"Walrus...______",1
"2147",158,"Walrus...______",1
"2148",159,"Walrus...______",0
"2149",160,"Walrus...______",1
"2150",161,"Walrus...______",1
"2151",162,"Walrus...______",1
"2152",163,"Walrus...______",1
"2153",164,"Walrus...______",0
"2154",165,"Walrus...______",1
"2155",166,"Walrus...______",1
"2156",167,"Walrus...______",1
"2157",168,"Walrus...______",0
"2158",169,"Walrus...______",1
"2159",170,"Walrus...______",1
"2160",171,"Walrus...______",1
"2161",172,"Walrus...______",0
"2162",173,"Walrus...______",0
"2163",174,"Walrus...______",1
"2164",175,"Walrus...______",1
"2165",176,"Walrus...______",1
"2166",177,"Walrus...______",0
"2167",178,"Walrus...______",1
"2168",179,"Walrus...______",1
"2169",180,"Walrus...______",0
"2170",181,"Walrus...______",0
"2171",182,"Walrus...______",0
"2172",183,"Walrus...______",0
"2173",184,"Walrus...______",0
"2174",185,"Walrus...______",0
"2175",186,"Walrus...______",1
"2176",187,"Walrus...______",1
"2177",188,"Walrus...______",1
"2178",189,"Walrus...______",1
"2179",190,"Walrus...______",0
"2180",191,"Walrus...______",0
"2181",192,"Walrus...______",1
"2182",193,"Walrus...______",1
"2183",194,"Walrus...______",1
"2184",195,"Walrus...______",1
"2185",196,"Walrus...______",1
"2186",197,"Walrus...______",NA
"2187",198,"Walrus...______",1
"2188",199,"Walrus...______",1
"2189",200,"Walrus...______",1
"2190",201,"Walrus...______",1
"2191",202,"Walrus...______",0
"2192",203,"Walrus...______",0
"2193",204,"Walrus...______",1
"2194",205,"Walrus...______",1
"2195",206,"Walrus...______",0
"2196",207,"Walrus...______",1
"2197",208,"Walrus...______",0
"2198",209,"Walrus...______",0
"2199",210,"Walrus...______",1
"2200",211,"Walrus...______",1
"2201",212,"Walrus...______",1
"2202",213,"Walrus...______",0
"2203",214,"Walrus...______",1
"2204",215,"Walrus...______",1
"2205",216,"Walrus...______",1
"2206",217,"Walrus...______",1
"2207",218,"Walrus...______",0
"2208",219,"Walrus...______",1
"2209",220,"Walrus...______",0
"2210",221,"Walrus...______",0
"2211",1,"Horse...______",1
"2212",2,"Horse...______",0
"2213",3,"Horse...______",1
"2214",4,"Horse...______",0
"2215",5,"Horse...______",NA
"2216",6,"Horse...______",1
"2217",7,"Horse...______",0
"2218",8,"Horse...______",1
"2219",9,"Horse...______",0
"2220",10,"Horse...______",NA
"2221",11,"Horse...______",1
"2222",12,"Horse...______",0
"2223",13,"Horse...______",0
"2224",14,"Horse...______",0
"2225",15,"Horse...______",0
"2226",16,"Horse...______",0
"2227",17,"Horse...______",NA
"2228",18,"Horse...______",0
"2229",19,"Horse...______",1
"2230",20,"Horse...______",0
"2231",21,"Horse...______",NA
"2232",22,"Horse...______",0
"2233",23,"Horse...______",1
"2234",24,"Horse...______",1
"2235",25,"Horse...______",1
"2236",26,"Horse...______",1
"2237",27,"Horse...______",1
"2238",28,"Horse...______",1
"2239",29,"Horse...______",0
"2240",30,"Horse...______",0
"2241",31,"Horse...______",0
"2242",32,"Horse...______",0
"2243",33,"Horse...______",0
"2244",34,"Horse...______",1
"2245",35,"Horse...______",0
"2246",36,"Horse...______",0
"2247",37,"Horse...______",1
"2248",38,"Horse...______",0
"2249",39,"Horse...______",0
"2250",40,"Horse...______",1
"2251",41,"Horse...______",0
"2252",42,"Horse...______",0
"2253",43,"Horse...______",1
"2254",44,"Horse...______",1
"2255",45,"Horse...______",0
"2256",46,"Horse...______",1
"2257",47,"Horse...______",0
"2258",48,"Horse...______",1
"2259",49,"Horse...______",0
"2260",50,"Horse...______",0
"2261",51,"Horse...______",1
"2262",52,"Horse...______",1
"2263",53,"Horse...______",0
"2264",54,"Horse...______",1
"2265",55,"Horse...______",1
"2266",56,"Horse...______",1
"2267",57,"Horse...______",1
"2268",58,"Horse...______",1
"2269",59,"Horse...______",0
"2270",60,"Horse...______",1
"2271",61,"Horse...______",1
"2272",62,"Horse...______",0
"2273",63,"Horse...______",1
"2274",64,"Horse...______",1
"2275",65,"Horse...______",1
"2276",66,"Horse...______",1
"2277",67,"Horse...______",1
"2278",68,"Horse...______",1
"2279",69,"Horse...______",0
"2280",70,"Horse...______",0
"2281",71,"Horse...______",1
"2282",72,"Horse...______",NA
"2283",73,"Horse...______",0
"2284",74,"Horse...______",1
"2285",75,"Horse...______",1
"2286",76,"Horse...______",1
"2287",77,"Horse...______",0
"2288",78,"Horse...______",0
"2289",79,"Horse...______",0
"2290",80,"Horse...______",1
"2291",81,"Horse...______",0
"2292",82,"Horse...______",0
"2293",83,"Horse...______",1
"2294",84,"Horse...______",NA
"2295",85,"Horse...______",0
"2296",86,"Horse...______",0
"2297",87,"Horse...______",1
"2298",88,"Horse...______",0
"2299",89,"Horse...______",0
"2300",90,"Horse...______",NA
"2301",91,"Horse...______",0
"2302",92,"Horse...______",0
"2303",93,"Horse...______",1
"2304",94,"Horse...______",0
"2305",95,"Horse...______",1
"2306",96,"Horse...______",1
"2307",97,"Horse...______",0
"2308",98,"Horse...______",NA
"2309",99,"Horse...______",0
"2310",100,"Horse...______",1
"2311",101,"Horse...______",1
"2312",102,"Horse...______",0
"2313",103,"Horse...______",NA
"2314",104,"Horse...______",1
"2315",105,"Horse...______",1
"2316",106,"Horse...______",0
"2317",107,"Horse...______",1
"2318",108,"Horse...______",0
"2319",109,"Horse...______",1
"2320",110,"Horse...______",0
"2321",111,"Horse...______",1
"2322",112,"Horse...______",1
"2323",113,"Horse...______",1
"2324",114,"Horse...______",NA
"2325",115,"Horse...______",1
"2326",116,"Horse...______",1
"2327",117,"Horse...______",1
"2328",118,"Horse...______",1
"2329",119,"Horse...______",1
"2330",120,"Horse...______",0
"2331",121,"Horse...______",0
"2332",122,"Horse...______",0
"2333",123,"Horse...______",0
"2334",124,"Horse...______",0
"2335",125,"Horse...______",0
"2336",126,"Horse...______",0
"2337",127,"Horse...______",1
"2338",128,"Horse...______",0
"2339",129,"Horse...______",0
"2340",130,"Horse...______",1
"2341",131,"Horse...______",1
"2342",132,"Horse...______",0
"2343",133,"Horse...______",NA
"2344",314,"Horse...______",1
"2345",135,"Horse...______",1
"2346",136,"Horse...______",0
"2347",137,"Horse...______",0
"2348",138,"Horse...______",1
"2349",139,"Horse...______",NA
"2350",140,"Horse...______",NA
"2351",141,"Horse...______",1
"2352",142,"Horse...______",0
"2353",143,"Horse...______",1
"2354",144,"Horse...______",0
"2355",145,"Horse...______",1
"2356",146,"Horse...______",0
"2357",147,"Horse...______",1
"2358",148,"Horse...______",1
"2359",149,"Horse...______",0
"2360",150,"Horse...______",1
"2361",151,"Horse...______",NA
"2362",152,"Horse...______",NA
"2363",153,"Horse...______",1
"2364",154,"Horse...______",0
"2365",155,"Horse...______",1
"2366",156,"Horse...______",1
"2367",157,"Horse...______",0
"2368",158,"Horse...______",1
"2369",159,"Horse...______",0
"2370",160,"Horse...______",0
"2371",161,"Horse...______",0
"2372",162,"Horse...______",1
"2373",163,"Horse...______",NA
"2374",164,"Horse...______",0
"2375",165,"Horse...______",0
"2376",166,"Horse...______",1
"2377",167,"Horse...______",0
"2378",168,"Horse...______",0
"2379",169,"Horse...______",1
"2380",170,"Horse...______",1
"2381",171,"Horse...______",1
"2382",172,"Horse...______",1
"2383",173,"Horse...______",0
"2384",174,"Horse...______",1
"2385",175,"Horse...______",NA
"2386",176,"Horse...______",1
"2387",177,"Horse...______",0
"2388",178,"Horse...______",NA
"2389",179,"Horse...______",1
"2390",180,"Horse...______",0
"2391",181,"Horse...______",1
"2392",182,"Horse...______",0
"2393",183,"Horse...______",0
"2394",184,"Horse...______",0
"2395",185,"Horse...______",0
"2396",186,"Horse...______",1
"2397",187,"Horse...______",1
"2398",188,"Horse...______",1
"2399",189,"Horse...______",1
"2400",190,"Horse...______",1
"2401",191,"Horse...______",0
"2402",192,"Horse...______",0
"2403",193,"Horse...______",1
"2404",194,"Horse...______",0
"2405",195,"Horse...______",1
"2406",196,"Horse...______",1
"2407",197,"Horse...______",0
"2408",198,"Horse...______",1
"2409",199,"Horse...______",1
"2410",200,"Horse...______",0
"2411",201,"Horse...______",0
"2412",202,"Horse...______",0
"2413",203,"Horse...______",0
"2414",204,"Horse...______",0
"2415",205,"Horse...______",1
"2416",206,"Horse...______",0
"2417",207,"Horse...______",0
"2418",208,"Horse...______",0
"2419",209,"Horse...______",0
"2420",210,"Horse...______",1
"2421",211,"Horse...______",1
"2422",212,"Horse...______",1
"2423",213,"Horse...______",1
"2424",214,"Horse...______",NA
"2425",215,"Horse...______",1
"2426",216,"Horse...______",1
"2427",217,"Horse...______",0
"2428",218,"Horse...______",0
"2429",219,"Horse...______",1
"2430",220,"Horse...______",1
"2431",221,"Horse...______",1
"2432",1,"Brick...______",0
"2433",2,"Brick...______",0
"2434",3,"Brick...______",0
"2435",4,"Brick...______",0
"2436",5,"Brick...______",NA
"2437",6,"Brick...______",1
"2438",7,"Brick...______",0
"2439",8,"Brick...______",1
"2440",9,"Brick...______",0
"2441",10,"Brick...______",NA
"2442",11,"Brick...______",1
"2443",12,"Brick...______",0
"2444",13,"Brick...______",0
"2445",14,"Brick...______",0
"2446",15,"Brick...______",0
"2447",16,"Brick...______",1
"2448",17,"Brick...______",NA
"2449",18,"Brick...______",0
"2450",19,"Brick...______",0
"2451",20,"Brick...______",0
"2452",21,"Brick...______",NA
"2453",22,"Brick...______",0
"2454",23,"Brick...______",0
"2455",24,"Brick...______",0
"2456",25,"Brick...______",1
"2457",26,"Brick...______",1
"2458",27,"Brick...______",0
"2459",28,"Brick...______",0
"2460",29,"Brick...______",1
"2461",30,"Brick...______",0
"2462",31,"Brick...______",0
"2463",32,"Brick...______",1
"2464",33,"Brick...______",0
"2465",34,"Brick...______",0
"2466",35,"Brick...______",0
"2467",36,"Brick...______",0
"2468",37,"Brick...______",NA
"2469",38,"Brick...______",0
"2470",39,"Brick...______",0
"2471",40,"Brick...______",0
"2472",41,"Brick...______",0
"2473",42,"Brick...______",0
"2474",43,"Brick...______",0
"2475",44,"Brick...______",0
"2476",45,"Brick...______",1
"2477",46,"Brick...______",1
"2478",47,"Brick...______",0
"2479",48,"Brick...______",1
"2480",49,"Brick...______",0
"2481",50,"Brick...______",0
"2482",51,"Brick...______",0
"2483",52,"Brick...______",0
"2484",53,"Brick...______",1
"2485",54,"Brick...______",1
"2486",55,"Brick...______",1
"2487",56,"Brick...______",1
"2488",57,"Brick...______",0
"2489",58,"Brick...______",1
"2490",59,"Brick...______",0
"2491",60,"Brick...______",0
"2492",61,"Brick...______",1
"2493",62,"Brick...______",0
"2494",63,"Brick...______",0
"2495",64,"Brick...______",1
"2496",65,"Brick...______",0
"2497",66,"Brick...______",1
"2498",67,"Brick...______",0
"2499",68,"Brick...______",1
"2500",69,"Brick...______",0
"2501",70,"Brick...______",0
"2502",71,"Brick...______",0
"2503",72,"Brick...______",NA
"2504",73,"Brick...______",1
"2505",74,"Brick...______",0
"2506",75,"Brick...______",1
"2507",76,"Brick...______",0
"2508",77,"Brick...______",0
"2509",78,"Brick...______",0
"2510",79,"Brick...______",1
"2511",80,"Brick...______",0
"2512",81,"Brick...______",0
"2513",82,"Brick...______",0
"2514",83,"Brick...______",1
"2515",84,"Brick...______",NA
"2516",85,"Brick...______",1
"2517",86,"Brick...______",0
"2518",87,"Brick...______",1
"2519",88,"Brick...______",1
"2520",89,"Brick...______",1
"2521",90,"Brick...______",NA
"2522",91,"Brick...______",0
"2523",92,"Brick...______",0
"2524",93,"Brick...______",1
"2525",94,"Brick...______",0
"2526",95,"Brick...______",0
"2527",96,"Brick...______",1
"2528",97,"Brick...______",0
"2529",98,"Brick...______",NA
"2530",99,"Brick...______",1
"2531",100,"Brick...______",1
"2532",101,"Brick...______",1
"2533",102,"Brick...______",1
"2534",103,"Brick...______",0
"2535",104,"Brick...______",0
"2536",105,"Brick...______",1
"2537",106,"Brick...______",0
"2538",107,"Brick...______",0
"2539",108,"Brick...______",0
"2540",109,"Brick...______",0
"2541",110,"Brick...______",1
"2542",111,"Brick...______",0
"2543",112,"Brick...______",0
"2544",113,"Brick...______",1
"2545",114,"Brick...______",NA
"2546",115,"Brick...______",1
"2547",116,"Brick...______",0
"2548",117,"Brick...______",0
"2549",118,"Brick...______",0
"2550",119,"Brick...______",0
"2551",120,"Brick...______",0
"2552",121,"Brick...______",1
"2553",122,"Brick...______",0
"2554",123,"Brick...______",0
"2555",124,"Brick...______",0
"2556",125,"Brick...______",0
"2557",126,"Brick...______",1
"2558",127,"Brick...______",1
"2559",128,"Brick...______",0
"2560",129,"Brick...______",0
"2561",130,"Brick...______",1
"2562",131,"Brick...______",0
"2563",132,"Brick...______",1
"2564",133,"Brick...______",NA
"2565",314,"Brick...______",1
"2566",135,"Brick...______",0
"2567",136,"Brick...______",0
"2568",137,"Brick...______",0
"2569",138,"Brick...______",0
"2570",139,"Brick...______",NA
"2571",140,"Brick...______",NA
"2572",141,"Brick...______",0
"2573",142,"Brick...______",0
"2574",143,"Brick...______",0
"2575",144,"Brick...______",0
"2576",145,"Brick...______",1
"2577",146,"Brick...______",1
"2578",147,"Brick...______",1
"2579",148,"Brick...______",1
"2580",149,"Brick...______",0
"2581",150,"Brick...______",1
"2582",151,"Brick...______",0
"2583",152,"Brick...______",NA
"2584",153,"Brick...______",1
"2585",154,"Brick...______",1
"2586",155,"Brick...______",1
"2587",156,"Brick...______",1
"2588",157,"Brick...______",0
"2589",158,"Brick...______",1
"2590",159,"Brick...______",1
"2591",160,"Brick...______",0
"2592",161,"Brick...______",0
"2593",162,"Brick...______",1
"2594",163,"Brick...______",NA
"2595",164,"Brick...______",0
"2596",165,"Brick...______",0
"2597",166,"Brick...______",0
"2598",167,"Brick...______",0
"2599",168,"Brick...______",0
"2600",169,"Brick...______",0
"2601",170,"Brick...______",1
"2602",171,"Brick...______",1
"2603",172,"Brick...______",0
"2604",173,"Brick...______",0
"2605",174,"Brick...______",1
"2606",175,"Brick...______",0
"2607",176,"Brick...______",1
"2608",177,"Brick...______",0
"2609",178,"Brick...______",NA
"2610",179,"Brick...______",1
"2611",180,"Brick...______",0
"2612",181,"Brick...______",1
"2613",182,"Brick...______",0
"2614",183,"Brick...______",NA
"2615",184,"Brick...______",0
"2616",185,"Brick...______",0
"2617",186,"Brick...______",1
"2618",187,"Brick...______",1
"2619",188,"Brick...______",1
"2620",189,"Brick...______",1
"2621",190,"Brick...______",NA
"2622",191,"Brick...______",0
"2623",192,"Brick...______",0
"2624",193,"Brick...______",0
"2625",194,"Brick...______",1
"2626",195,"Brick...______",1
"2627",196,"Brick...______",0
"2628",197,"Brick...______",NA
"2629",198,"Brick...______",0
"2630",199,"Brick...______",0
"2631",200,"Brick...______",0
"2632",201,"Brick...______",0
"2633",202,"Brick...______",0
"2634",203,"Brick...______",0
"2635",204,"Brick...______",1
"2636",205,"Brick...______",0
"2637",206,"Brick...______",NA
"2638",207,"Brick...______",0
"2639",208,"Brick...______",0
"2640",209,"Brick...______",0
"2641",210,"Brick...______",1
"2642",211,"Brick...______",0
"2643",212,"Brick...______",1
"2644",213,"Brick...______",1
"2645",214,"Brick...______",NA
"2646",215,"Brick...______",1
"2647",216,"Brick...______",1
"2648",217,"Brick...______",1
"2649",218,"Brick...______",1
"2650",219,"Brick...______",0
"2651",220,"Brick...______",1
"2652",221,"Brick...______",0
"2653",1,"Fence...______",1
"2654",2,"Fence...______",1
"2655",3,"Fence...______",1
"2656",4,"Fence...______",1
"2657",5,"Fence...______",NA
"2658",6,"Fence...______",1
"2659",7,"Fence...______",1
"2660",8,"Fence...______",1
"2661",9,"Fence...______",0
"2662",10,"Fence...______",NA
"2663",11,"Fence...______",1
"2664",12,"Fence...______",1
"2665",13,"Fence...______",1
"2666",14,"Fence...______",1
"2667",15,"Fence...______",0
"2668",16,"Fence...______",1
"2669",17,"Fence...______",NA
"2670",18,"Fence...______",1
"2671",19,"Fence...______",0
"2672",20,"Fence...______",1
"2673",21,"Fence...______",NA
"2674",22,"Fence...______",0
"2675",23,"Fence...______",1
"2676",24,"Fence...______",1
"2677",25,"Fence...______",1
"2678",26,"Fence...______",1
"2679",27,"Fence...______",0
"2680",28,"Fence...______",0
"2681",29,"Fence...______",1
"2682",30,"Fence...______",0
"2683",31,"Fence...______",1
"2684",32,"Fence...______",0
"2685",33,"Fence...______",0
"2686",34,"Fence...______",1
"2687",35,"Fence...______",1
"2688",36,"Fence...______",1
"2689",37,"Fence...______",0
"2690",38,"Fence...______",1
"2691",39,"Fence...______",1
"2692",40,"Fence...______",1
"2693",41,"Fence...______",0
"2694",42,"Fence...______",0
"2695",43,"Fence...______",1
"2696",44,"Fence...______",1
"2697",45,"Fence...______",1
"2698",46,"Fence...______",1
"2699",47,"Fence...______",1
"2700",48,"Fence...______",1
"2701",49,"Fence...______",0
"2702",50,"Fence...______",0
"2703",51,"Fence...______",1
"2704",52,"Fence...______",0
"2705",53,"Fence...______",1
"2706",54,"Fence...______",1
"2707",55,"Fence...______",1
"2708",56,"Fence...______",1
"2709",57,"Fence...______",1
"2710",58,"Fence...______",1
"2711",59,"Fence...______",1
"2712",60,"Fence...______",1
"2713",61,"Fence...______",1
"2714",62,"Fence...______",1
"2715",63,"Fence...______",0
"2716",64,"Fence...______",1
"2717",65,"Fence...______",1
"2718",66,"Fence...______",1
"2719",67,"Fence...______",1
"2720",68,"Fence...______",1
"2721",69,"Fence...______",0
"2722",70,"Fence...______",1
"2723",71,"Fence...______",1
"2724",72,"Fence...______",0
"2725",73,"Fence...______",1
"2726",74,"Fence...______",0
"2727",75,"Fence...______",NA
"2728",76,"Fence...______",0
"2729",77,"Fence...______",0
"2730",78,"Fence...______",0
"2731",79,"Fence...______",0
"2732",80,"Fence...______",1
"2733",81,"Fence...______",0
"2734",82,"Fence...______",0
"2735",83,"Fence...______",1
"2736",84,"Fence...______",NA
"2737",85,"Fence...______",1
"2738",86,"Fence...______",0
"2739",87,"Fence...______",1
"2740",88,"Fence...______",0
"2741",89,"Fence...______",1
"2742",90,"Fence...______",NA
"2743",91,"Fence...______",1
"2744",92,"Fence...______",0
"2745",93,"Fence...______",1
"2746",94,"Fence...______",0
"2747",95,"Fence...______",1
"2748",96,"Fence...______",0
"2749",97,"Fence...______",0
"2750",98,"Fence...______",NA
"2751",99,"Fence...______",0
"2752",100,"Fence...______",1
"2753",101,"Fence...______",1
"2754",102,"Fence...______",1
"2755",103,"Fence...______",NA
"2756",104,"Fence...______",1
"2757",105,"Fence...______",1
"2758",106,"Fence...______",1
"2759",107,"Fence...______",0
"2760",108,"Fence...______",1
"2761",109,"Fence...______",1
"2762",110,"Fence...______",1
"2763",111,"Fence...______",1
"2764",112,"Fence...______",1
"2765",113,"Fence...______",1
"2766",114,"Fence...______",NA
"2767",115,"Fence...______",1
"2768",116,"Fence...______",1
"2769",117,"Fence...______",1
"2770",118,"Fence...______",1
"2771",119,"Fence...______",1
"2772",120,"Fence...______",0
"2773",121,"Fence...______",1
"2774",122,"Fence...______",1
"2775",123,"Fence...______",0
"2776",124,"Fence...______",1
"2777",125,"Fence...______",1
"2778",126,"Fence...______",1
"2779",127,"Fence...______",1
"2780",128,"Fence...______",1
"2781",129,"Fence...______",1
"2782",130,"Fence...______",1
"2783",131,"Fence...______",1
"2784",132,"Fence...______",1
"2785",133,"Fence...______",1
"2786",314,"Fence...______",1
"2787",135,"Fence...______",1
"2788",136,"Fence...______",1
"2789",137,"Fence...______",0
"2790",138,"Fence...______",1
"2791",139,"Fence...______",NA
"2792",140,"Fence...______",NA
"2793",141,"Fence...______",1
"2794",142,"Fence...______",1
"2795",143,"Fence...______",1
"2796",144,"Fence...______",1
"2797",145,"Fence...______",1
"2798",146,"Fence...______",1
"2799",147,"Fence...______",1
"2800",148,"Fence...______",1
"2801",149,"Fence...______",1
"2802",150,"Fence...______",1
"2803",151,"Fence...______",NA
"2804",152,"Fence...______",NA
"2805",153,"Fence...______",0
"2806",154,"Fence...______",0
"2807",155,"Fence...______",0
"2808",156,"Fence...______",1
"2809",157,"Fence...______",1
"2810",158,"Fence...______",1
"2811",159,"Fence...______",0
"2812",160,"Fence...______",0
"2813",161,"Fence...______",0
"2814",162,"Fence...______",1
"2815",163,"Fence...______",1
"2816",164,"Fence...______",0
