"","Partno","Recall Pair","Recall"
"1868",100,"Chapel...______",1
"1869",101,"Chapel...______",1
"1870",102,"Chapel...______",0
"1871",103,"Chapel...______",0
"1872",104,"Chapel...______",1
"1873",105,"Chapel...______",1
"1874",106,"Chapel...______",0
"1875",107,"Chapel...______",0
"1876",108,"Chapel...______",0
"1877",109,"Chapel...______",1
"1878",110,"Chapel...______",1
"1879",111,"Chapel...______",1
"1880",112,"Chapel...______",1
"1881",113,"Chapel...______",1
"1882",114,"Chapel...______",NA
"1883",115,"Chapel...______",1
"1884",116,"Chapel...______",0
"1885",117,"Chapel...______",0
"1886",118,"Chapel...______",0
"1887",119,"Chapel...______",1
"1888",120,"Chapel...______",0
"1889",121,"Chapel...______",1
"1890",122,"Chapel...______",0
"1891",123,"Chapel...______",1
"1892",124,"Chapel...______",1
"1893",125,"Chapel...______",1
"1894",126,"Chapel...______",0
"1895",127,"Chapel...______",1
"1896",128,"Chapel...______",0
"1897",129,"Chapel...______",1
"1898",130,"Chapel...______",1
"1899",131,"Chapel...______",1
"1900",132,"Chapel...______",1
"1901",133,"Chapel...______",1
"1902",314,"Chapel...______",1
"1903",135,"Chapel...______",1
"1904",136,"Chapel...______",0
"1905",137,"Chapel...______",0
"1906",138,"Chapel...______",1
"1907",139,"Chapel...______",NA
"1908",140,"Chapel...______",NA
"1909",141,"Chapel...______",0
"1910",142,"Chapel...______",0
"1911",143,"Chapel...______",1
"1912",144,"Chapel...______",0
"1913",145,"Chapel...______",1
"1914",146,"Chapel...______",1
"1915",147,"Chapel...______",1
"1916",148,"Chapel...______",1
"1917",149,"Chapel...______",1
"1918",150,"Chapel...______",0
"1919",151,"Chapel...______",NA
"1920",152,"Chapel...______",NA
"1921",153,"Chapel...______",0
"1922",154,"Chapel...______",0
"1923",155,"Chapel...______",0
"1924",156,"Chapel...______",1
"1925",157,"Chapel...______",1
"1926",158,"Chapel...______",1
"1927",159,"Chapel...______",0
"1928",160,"Chapel...______",0
"1929",161,"Chapel...______",0
"1930",162,"Chapel...______",1
"1931",163,"Chapel...______",NA
"1932",164,"Chapel...______",0
"1933",165,"Chapel...______",1
"1934",166,"Chapel...______",1
"1935",167,"Chapel...______",0
"1936",168,"Chapel...______",0
"1937",169,"Chapel...______",1
"1938",170,"Chapel...______",1
"1939",171,"Chapel...______",0
"1940",172,"Chapel...______",1
"1941",173,"Chapel...______",0
"1942",174,"Chapel...______",1
"1943",175,"Chapel...______",0
"1944",176,"Chapel...______",1
"1945",177,"Chapel...______",1
"1946",178,"Chapel...______",1
"1947",179,"Chapel...______",0
"1948",180,"Chapel...______",0
"1949",181,"Chapel...______",1
"1950",182,"Chapel...______",1
"1951",183,"Chapel...______",NA
"1952",184,"Chapel...______",0
"1953",185,"Chapel...______",0
"1954",186,"Chapel...______",1
"1955",187,"Chapel...______",1
"1956",188,"Chapel...______",1
"1957",189,"Chapel...______",1
"1958",190,"Chapel...______",NA
"1959",191,"Chapel...______",0
"1960",192,"Chapel...______",0
"1961",193,"Chapel...______",1
"1962",194,"Chapel...______",0
"1963",195,"Chapel...______",1
"1964",196,"Chapel...______",1
"1965",197,"Chapel...______",NA
"1966",198,"Chapel...______",1
"1967",199,"Chapel...______",1
"1968",200,"Chapel...______",0
"1969",201,"Chapel...______",1
"1970",202,"Chapel...______",1
"1971",203,"Chapel...______",0
"1972",204,"Chapel...______",1
"1973",205,"Chapel...______",0
"1974",206,"Chapel...______",NA
"1975",207,"Chapel...______",1
"1976",208,"Chapel...______",0
"1977",209,"Chapel...______",1
"1978",210,"Chapel...______",1
"1979",211,"Chapel...______",1
"1980",212,"Chapel...______",1
"1981",213,"Chapel...______",0
"1982",214,"Chapel...______",1
"1983",215,"Chapel...______",1
"1984",216,"Chapel...______",1
"1985",217,"Chapel...______",1
"1986",218,"Chapel...______",1
"1987",219,"Chapel...______",0
"1988",220,"Chapel...______",0
"1989",221,"Chapel...______",1
"1990",1,"Wear...______",0
"1991",2,"Wear...______",0
"1992",3,"Wear...______",0
"1993",4,"Wear...______",0
"1994",5,"Wear...______",NA
"1995",6,"Wear...______",1
"1996",7,"Wear...______",1
"1997",8,"Wear...______",1
"1998",9,"Wear...______",0
"1999",10,"Wear...______",NA
"2000",11,"Wear...______",0
"2001",12,"Wear...______",0
"2002",13,"Wear...______",0
"2003",14,"Wear...______",1
"2004",15,"Wear...______",1
"2005",16,"Wear...______",1
"2006",17,"Wear...______",NA
"2007",18,"Wear...______",0
"2008",19,"Wear...______",1
"2009",20,"Wear...______",0
"2010",21,"Wear...______",NA
"2011",22,"Wear...______",0
"2012",23,"Wear...______",0
"2013",24,"Wear...______",0
"2014",25,"Wear...______",1
"2015",26,"Wear...______",1
"2016",27,"Wear...______",0
"2017",28,"Wear...______",0
"2018",29,"Wear...______",1
"2019",30,"Wear...______",0
"2020",31,"Wear...______",0
"2021",32,"Wear...______",1
"2022",33,"Wear...______",0
"2023",34,"Wear...______",0
"2024",35,"Wear...______",0
"2025",36,"Wear...______",0
"2026",37,"Wear...______",0
"2027",38,"Wear...______",0
"2028",39,"Wear...______",1
"2029",40,"Wear...______",0
"2030",41,"Wear...______",0
"2031",42,"Wear...______",1
"2032",43,"Wear...______",0
"2033",44,"Wear...______",0
"2034",45,"Wear...______",1
"2035",46,"Wear...______",1
"2036",47,"Wear...______",0
"2037",48,"Wear...______",1
"2038",49,"Wear...______",0
"2039",50,"Wear...______",1
"2040",51,"Wear...______",1
"2041",52,"Wear...______",0
"2042",53,"Wear...______",0
"2043",54,"Wear...______",1
"2044",55,"Wear...______",1
"2045",56,"Wear...______",1
"2046",57,"Wear...______",0
"2047",58,"Wear...______",1
"2048",59,"Wear...______",0
"2049",60,"Wear...______",1
"2050",61,"Wear...______",1
"2051",62,"Wear...______",1
"2052",63,"Wear...______",0
"2053",64,"Wear...______",0
"2054",65,"Wear...______",0
"2055",66,"Wear...______",0
"2056",67,"Wear...______",0
"2057",68,"Wear...______",0
"2058",69,"Wear...______",0
"2059",70,"Wear...______",0
"2060",71,"Wear...______",0
"2061",72,"Wear...______",NA
"2062",73,"Wear...______",0
"2063",74,"Wear...______",0
"2064",75,"Wear...______",1
"2065",76,"Wear...______",0
"2066",77,"Wear...______",0
"2067",78,"Wear...______",0
"2068",79,"Wear...______",0
"2069",80,"Wear...______",0
"2070",81,"Wear...______",0
"2071",82,"Wear...______",0
"2072",83,"Wear...______",1
"2073",84,"Wear...______",NA
"2074",85,"Wear...______",0
"2075",86,"Wear...______",0
"2076",87,"Wear...______",0
"2077",88,"Wear...______",0
"2078",89,"Wear...______",0
"2079",90,"Wear...______",NA
"2080",91,"Wear...______",0
"2081",92,"Wear...______",0
"2082",93,"Wear...______",0
"2083",94,"Wear...______",0
"2084",95,"Wear...______",1
"2085",96,"Wear...______",1
"2086",97,"Wear...______",1
"2087",98,"Wear...______",NA
"2088",99,"Wear...______",0
"2089",100,"Wear...______",1
"2090",101,"Wear...______",1
"2091",102,"Wear...______",1
"2092",103,"Wear...______",0
"2093",104,"Wear...______",1
"2094",105,"Wear...______",1
"2095",106,"Wear...______",0
"2096",107,"Wear...______",0
"2097",108,"Wear...______",0
"2098",109,"Wear...______",1
"2099",110,"Wear...______",0
"2100",111,"Wear...______",1
"2101",112,"Wear...______",1
"2102",113,"Wear...______",0
"2103",114,"Wear...______",NA
"2104",115,"Wear...______",NA
"2105",116,"Wear...______",0
"2106",117,"Wear...______",0
"2107",118,"Wear...______",0
"2108",119,"Wear...______",0
"2109",120,"Wear...______",0
"2110",121,"Wear...______",1
"2111",122,"Wear...______",0
"2112",123,"Wear...______",0
"2113",124,"Wear...______",1
"2114",125,"Wear...______",0
"2115",126,"Wear...______",0
"2116",127,"Wear...______",1
"2117",128,"Wear...______",0
"2118",129,"Wear...______",1
"2119",130,"Wear...______",1
"2120",131,"Wear...______",0
"2121",132,"Wear...______",1
"2122",133,"Wear...______",NA
"2123",314,"Wear...______",1
"2124",135,"Wear...______",0
"2125",136,"Wear...______",0
"2126",137,"Wear...______",0
"2127",138,"Wear...______",1
"2128",139,"Wear...______",NA
"2129",140,"Wear...______",NA
"2130",141,"Wear...______",0
"2131",142,"Wear...______",0
"2132",143,"Wear...______",1
"2133",144,"Wear...______",NA
"2134",145,"Wear...______",1
"2135",146,"Wear...______",0
"2136",147,"Wear...______",0
"2137",148,"Wear...______",1
"2138",149,"Wear...______",1
"2139",150,"Wear...______",1
"2140",151,"Wear...______",NA
"2141",152,"Wear...______",NA
"2142",153,"Wear...______",0
"2143",154,"Wear...______",1
"2144",155,"Wear...______",1
"2145",156,"Wear...______",0
"2146",157,"Wear...______",0
"2147",158,"Wear...______",0
"2148",159,"Wear...______",1
"2149",160,"Wear...______",0
"2150",161,"Wear...______",1
"2151",162,"Wear...______",1
"2152",163,"Wear...______",NA
"2153",164,"Wear...______",0
"2154",165,"Wear...______",0
"2155",166,"Wear...______",0
"2156",167,"Wear...______",1
"2157",168,"Wear...______",0
"2158",169,"Wear...______",1
"2159",170,"Wear...______",0
"2160",171,"Wear...______",0
"2161",172,"Wear...______",0
"2162",173,"Wear...______",0
"2163",174,"Wear...______",1
"2164",175,"Wear...______",0
"2165",176,"Wear...______",1
"2166",177,"Wear...______",0
"2167",178,"Wear...______",1
"2168",179,"Wear...______",1
"2169",180,"Wear...______",0
"2170",181,"Wear...______",1
"2171",182,"Wear...______",0
"2172",183,"Wear...______",NA
"2173",184,"Wear...______",0
"2174",185,"Wear...______",1
"2175",186,"Wear...______",1
"2176",187,"Wear...______",0
"2177",188,"Wear...______",0
"2178",189,"Wear...______",0
"2179",190,"Wear...______",1
"2180",191,"Wear...______",0
"2181",192,"Wear...______",0
"2182",193,"Wear...______",0
"2183",194,"Wear...______",0
"2184",195,"Wear...______",0
"2185",196,"Wear...______",1
"2186",197,"Wear...______",NA
"2187",198,"Wear...______",0
"2188",199,"Wear...______",0
"2189",200,"Wear...______",0
"2190",201,"Wear...______",0
"2191",202,"Wear...______",0
"2192",203,"Wear...______",0
"2193",204,"Wear...______",0
"2194",205,"Wear...______",0
"2195",206,"Wear...______",NA
"2196",207,"Wear...______",0
"2197",208,"Wear...______",0
"2198",209,"Wear...______",0
"2199",210,"Wear...______",0
"2200",211,"Wear...______",1
"2201",212,"Wear...______",0
"2202",213,"Wear...______",0
"2203",214,"Wear...______",NA
"2204",215,"Wear...______",0
"2205",216,"Wear...______",1
"2206",217,"Wear...______",0
"2207",218,"Wear...______",1
"2208",219,"Wear...______",0
"2209",220,"Wear...______",0
"2210",221,"Wear...______",1
"2211",1,"Wet...______",0
"2212",2,"Wet...______",0
"2213",3,"Wet...______",1
"2214",4,"Wet...______",0
"2215",5,"Wet...______",NA
"2216",6,"Wet...______",1
"2217",7,"Wet...______",0
"2218",8,"Wet...______",1
"2219",9,"Wet...______",1
"2220",10,"Wet...______",NA
"2221",11,"Wet...______",1
"2222",12,"Wet...______",1
"2223",13,"Wet...______",1
"2224",14,"Wet...______",0
"2225",15,"Wet...______",0
"2226",16,"Wet...______",0
"2227",17,"Wet...______",NA
"2228",18,"Wet...______",0
"2229",19,"Wet...______",0
"2230",20,"Wet...______",0
"2231",21,"Wet...______",NA
"2232",22,"Wet...______",0
"2233",23,"Wet...______",0
"2234",24,"Wet...______",0
"2235",25,"Wet...______",1
"2236",26,"Wet...______",0
"2237",27,"Wet...______",0
"2238",28,"Wet...______",1
"2239",29,"Wet...______",0
"2240",30,"Wet...______",0
"2241",31,"Wet...______",0
"2242",32,"Wet...______",1
"2243",33,"Wet...______",1
"2244",34,"Wet...______",0
"2245",35,"Wet...______",0
"2246",36,"Wet...______",0
"2247",37,"Wet...______",1
"2248",38,"Wet...______",0
"2249",39,"Wet...______",1
"2250",40,"Wet...______",1
"2251",41,"Wet...______",0
"2252",42,"Wet...______",0
"2253",43,"Wet...______",1
"2254",44,"Wet...______",1
"2255",45,"Wet...______",0
"2256",46,"Wet...______",1
"2257",47,"Wet...______",0
"2258",48,"Wet...______",0
"2259",49,"Wet...______",0
"2260",50,"Wet...______",0
"2261",51,"Wet...______",0
"2262",52,"Wet...______",0
"2263",53,"Wet...______",0
"2264",54,"Wet...______",1
"2265",55,"Wet...______",1
"2266",56,"Wet...______",1
"2267",57,"Wet...______",0
"2268",58,"Wet...______",1
"2269",59,"Wet...______",1
"2270",60,"Wet...______",0
"2271",61,"Wet...______",0
"2272",62,"Wet...______",1
"2273",63,"Wet...______",0
"2274",64,"Wet...______",0
"2275",65,"Wet...______",1
"2276",66,"Wet...______",0
"2277",67,"Wet...______",0
"2278",68,"Wet...______",0
"2279",69,"Wet...______",1
"2280",70,"Wet...______",0
"2281",71,"Wet...______",0
"2282",72,"Wet...______",0
"2283",73,"Wet...______",0
"2284",74,"Wet...______",0
"2285",75,"Wet...______",NA
"2286",76,"Wet...______",0
"2287",77,"Wet...______",0
"2288",78,"Wet...______",0
"2289",79,"Wet...______",0
"2290",80,"Wet...______",1
"2291",81,"Wet...______",0
"2292",82,"Wet...______",0
"2293",83,"Wet...______",1
"2294",84,"Wet...______",NA
"2295",85,"Wet...______",0
"2296",86,"Wet...______",0
"2297",87,"Wet...______",0
"2298",88,"Wet...______",0
"2299",89,"Wet...______",0
"2300",90,"Wet...______",NA
"2301",91,"Wet...______",0
"2302",92,"Wet...______",0
"2303",93,"Wet...______",1
"2304",94,"Wet...______",1
"2305",95,"Wet...______",1
"2306",96,"Wet...______",1
"2307",97,"Wet...______",0
"2308",98,"Wet...______",NA
"2309",99,"Wet...______",0
"2310",100,"Wet...______",0
"2311",101,"Wet...______",1
"2312",102,"Wet...______",1
"2313",103,"Wet...______",0
"2314",104,"Wet...______",0
"2315",105,"Wet...______",1
"2316",106,"Wet...______",0
"2317",107,"Wet...______",0
"2318",108,"Wet...______",0
"2319",109,"Wet...______",1
"2320",110,"Wet...______",0
"2321",111,"Wet...______",1
"2322",112,"Wet...______",0
"2323",113,"Wet...______",1
"2324",114,"Wet...______",NA
"2325",115,"Wet...______",NA
"2326",116,"Wet...______",1
"2327",117,"Wet...______",1
"2328",118,"Wet...______",0
"2329",119,"Wet...______",1
"2330",120,"Wet...______",0
"2331",121,"Wet...______",0
"2332",122,"Wet...______",0
"2333",123,"Wet...______",0
"2334",124,"Wet...______",0
"2335",125,"Wet...______",1
"2336",126,"Wet...______",1
"2337",127,"Wet...______",1
"2338",128,"Wet...______",0
"2339",129,"Wet...______",1
"2340",130,"Wet...______",1
"2341",131,"Wet...______",0
"2342",132,"Wet...______",0
"2343",133,"Wet...______",NA
"2344",314,"Wet...______",1
"2345",135,"Wet...______",1
"2346",136,"Wet...______",0
"2347",137,"Wet...______",0
"2348",138,"Wet...______",1
"2349",139,"Wet...______",NA
"2350",140,"Wet...______",NA
"2351",141,"Wet...______",0
"2352",142,"Wet...______",0
"2353",143,"Wet...______",0
"2354",144,"Wet...______",0
"2355",145,"Wet...______",1
"2356",146,"Wet...______",0
"2357",147,"Wet...______",0
"2358",148,"Wet...______",1
"2359",149,"Wet...______",0
"2360",150,"Wet...______",0
"2361",151,"Wet...______",NA
"2362",152,"Wet...______",NA
"2363",153,"Wet...______",1
"2364",154,"Wet...______",0
"2365",155,"Wet...______",0
"2366",156,"Wet...______",0
"2367",157,"Wet...______",0
"2368",158,"Wet...______",0
"2369",159,"Wet...______",0
"2370",160,"Wet...______",0
"2371",161,"Wet...______",0
"2372",162,"Wet...______",1
"2373",163,"Wet...______",NA
"2374",164,"Wet...______",0
"2375",165,"Wet...______",0
"2376",166,"Wet...______",0
"2377",167,"Wet...______",0
"2378",168,"Wet...______",0
"2379",169,"Wet...______",0
"2380",170,"Wet...______",0
"2381",171,"Wet...______",0
"2382",172,"Wet...______",0
"2383",173,"Wet...______",0
"2384",174,"Wet...______",1
"2385",175,"Wet...______",0
"2386",176,"Wet...______",0
"2387",177,"Wet...______",0
"2388",178,"Wet...______",1
"2389",179,"Wet...______",0
"2390",180,"Wet...______",0
"2391",181,"Wet...______",1
"2392",182,"Wet...______",0
"2393",183,"Wet...______",1
"2394",184,"Wet...______",0
"2395",185,"Wet...______",0
"2396",186,"Wet...______",1
"2397",187,"Wet...______",1
"2398",188,"Wet...______",0
"2399",189,"Wet...______",0
"2400",190,"Wet...______",0
"2401",191,"Wet...______",0
"2402",192,"Wet...______",0
"2403",193,"Wet...______",0
"2404",194,"Wet...______",0
"2405",195,"Wet...______",0
"2406",196,"Wet...______",0
"2407",197,"Wet...______",NA
"2408",198,"Wet...______",1
"2409",199,"Wet...______",0
"2410",200,"Wet...______",0
"2411",201,"Wet...______",1
"2412",202,"Wet...______",0
"2413",203,"Wet...______",0
"2414",204,"Wet...______",0
"2415",205,"Wet...______",0
"2416",206,"Wet...______",NA
"2417",207,"Wet...______",1
"2418",208,"Wet...______",0
"2419",209,"Wet...______",0
"2420",210,"Wet...______",0
"2421",211,"Wet...______",1
"2422",212,"Wet...______",0
"2423",213,"Wet...______",0
"2424",214,"Wet...______",NA
"2425",215,"Wet...______",0
"2426",216,"Wet...______",1
"2427",217,"Wet...______",0
"2428",218,"Wet...______",1
"2429",219,"Wet...______",0
"2430",220,"Wet...______",0
"2431",221,"Wet...______",0
"2432",1,"Fire..._______",0
"2433",2,"Fire..._______",0
"2434",3,"Fire..._______",0
"2435",4,"Fire..._______",0
"2436",5,"Fire..._______",NA
"2437",6,"Fire..._______",1
"2438",7,"Fire..._______",0
"2439",8,"Fire..._______",0
"2440",9,"Fire..._______",1
"2441",10,"Fire..._______",1
"2442",11,"Fire..._______",1
"2443",12,"Fire..._______",0
"2444",13,"Fire..._______",1
"2445",14,"Fire..._______",0
"2446",15,"Fire..._______",0
"2447",16,"Fire..._______",0
"2448",17,"Fire..._______",NA
"2449",18,"Fire..._______",0
"2450",19,"Fire..._______",0
"2451",20,"Fire..._______",0
"2452",21,"Fire..._______",NA
"2453",22,"Fire..._______",0
"2454",23,"Fire..._______",0
"2455",24,"Fire..._______",0
"2456",25,"Fire..._______",0
"2457",26,"Fire..._______",0
"2458",27,"Fire..._______",0
"2459",28,"Fire..._______",0
"2460",29,"Fire..._______",0
"2461",30,"Fire..._______",0
"2462",31,"Fire..._______",0
"2463",32,"Fire..._______",1
"2464",33,"Fire..._______",0
"2465",34,"Fire..._______",0
"2466",35,"Fire..._______",0
"2467",36,"Fire..._______",0
"2468",37,"Fire..._______",1
"2469",38,"Fire..._______",0
"2470",39,"Fire..._______",1
"2471",40,"Fire..._______",0
"2472",41,"Fire..._______",0
"2473",42,"Fire..._______",0
"2474",43,"Fire..._______",0
"2475",44,"Fire..._______",0
"2476",45,"Fire..._______",0
"2477",46,"Fire..._______",0
"2478",47,"Fire..._______",0
"2479",48,"Fire..._______",0
"2480",49,"Fire..._______",0
"2481",50,"Fire..._______",0
"2482",51,"Fire..._______",1
"2483",52,"Fire..._______",0
"2484",53,"Fire..._______",0
"2485",54,"Fire..._______",1
"2486",55,"Fire..._______",0
"2487",56,"Fire..._______",1
"2488",57,"Fire..._______",1
"2489",58,"Fire..._______",0
"2490",59,"Fire..._______",1
"2491",60,"Fire..._______",0
"2492",61,"Fire..._______",0
"2493",62,"Fire..._______",0
"2494",63,"Fire..._______",1
"2495",64,"Fire..._______",0
"2496",65,"Fire..._______",1
"2497",66,"Fire..._______",0
"2498",67,"Fire..._______",0
"2499",68,"Fire..._______",1
"2500",69,"Fire..._______",0
"2501",70,"Fire..._______",1
"2502",71,"Fire..._______",0
"2503",72,"Fire..._______",0
"2504",73,"Fire..._______",0
"2505",74,"Fire..._______",1
"2506",75,"Fire..._______",1
"2507",76,"Fire..._______",1
"2508",77,"Fire..._______",0
"2509",78,"Fire..._______",0
"2510",79,"Fire..._______",1
"2511",80,"Fire..._______",0
"2512",81,"Fire..._______",0
"2513",82,"Fire..._______",0
"2514",83,"Fire..._______",0
"2515",84,"Fire..._______",NA
"2516",85,"Fire..._______",0
"2517",86,"Fire..._______",0
"2518",87,"Fire..._______",1
"2519",88,"Fire..._______",1
"2520",89,"Fire..._______",0
"2521",90,"Fire..._______",0
"2522",91,"Fire..._______",0
"2523",92,"Fire..._______",0
"2524",93,"Fire..._______",0
"2525",94,"Fire..._______",1
"2526",95,"Fire..._______",0
"2527",96,"Fire..._______",0
"2528",97,"Fire..._______",0
"2529",98,"Fire..._______",NA
"2530",99,"Fire..._______",0
"2531",100,"Fire..._______",0
"2532",101,"Fire..._______",0
"2533",102,"Fire..._______",1
"2534",103,"Fire..._______",0
"2535",104,"Fire..._______",0
"2536",105,"Fire..._______",0
"2537",106,"Fire..._______",0
"2538",107,"Fire..._______",1
"2539",108,"Fire..._______",0
"2540",109,"Fire..._______",0
"2541",110,"Fire..._______",0
"2542",111,"Fire..._______",0
"2543",112,"Fire..._______",0
"2544",113,"Fire..._______",0
"2545",114,"Fire..._______",NA
"2546",115,"Fire..._______",NA
"2547",116,"Fire..._______",1
"2548",117,"Fire..._______",0
"2549",118,"Fire..._______",0
"2550",119,"Fire..._______",0
"2551",120,"Fire..._______",0
"2552",121,"Fire..._______",1
"2553",122,"Fire..._______",1
"2554",123,"Fire..._______",0
"2555",124,"Fire..._______",0
"2556",125,"Fire..._______",0
"2557",126,"Fire..._______",0
"2558",127,"Fire..._______",0
"2559",128,"Fire..._______",0
"2560",129,"Fire..._______",0
"2561",130,"Fire..._______",0
"2562",131,"Fire..._______",0
"2563",132,"Fire..._______",1
"2564",133,"Fire..._______",0
"2565",314,"Fire..._______",0
"2566",135,"Fire..._______",1
"2567",136,"Fire..._______",0
"2568",137,"Fire..._______",0
"2569",138,"Fire..._______",0
"2570",139,"Fire..._______",NA
"2571",140,"Fire..._______",NA
"2572",141,"Fire..._______",0
"2573",142,"Fire..._______",0
"2574",143,"Fire..._______",0
"2575",144,"Fire..._______",1
"2576",145,"Fire..._______",0
"2577",146,"Fire..._______",0
"2578",147,"Fire..._______",1
"2579",148,"Fire..._______",1
"2580",149,"Fire..._______",0
"2581",150,"Fire..._______",0
"2582",151,"Fire..._______",NA
"2583",152,"Fire..._______",NA
"2584",153,"Fire..._______",NA
"2585",154,"Fire..._______",0
"2586",155,"Fire..._______",1
"2587",156,"Fire..._______",1
"2588",157,"Fire..._______",0
"2589",158,"Fire..._______",1
"2590",159,"Fire..._______",0
"2591",160,"Fire..._______",0
"2592",161,"Fire..._______",0
"2593",162,"Fire..._______",0
"2594",163,"Fire..._______",0
"2595",164,"Fire..._______",0
"2596",165,"Fire..._______",0
"2597",166,"Fire..._______",0
"2598",167,"Fire..._______",0
"2599",168,"Fire..._______",0
"2600",169,"Fire..._______",0
"2601",170,"Fire..._______",1
"2602",171,"Fire..._______",0
"2603",172,"Fire..._______",1
"2604",173,"Fire..._______",0
"2605",174,"Fire..._______",1
"2606",175,"Fire..._______",0
"2607",176,"Fire..._______",0
"2608",177,"Fire..._______",0
"2609",178,"Fire..._______",1
"2610",179,"Fire..._______",1
"2611",180,"Fire..._______",0
"2612",181,"Fire..._______",1
"2613",182,"Fire..._______",0
"2614",183,"Fire..._______",0
"2615",184,"Fire..._______",0
"2616",185,"Fire..._______",0
"2617",186,"Fire..._______",1
"2618",187,"Fire..._______",0
"2619",188,"Fire..._______",0
"2620",189,"Fire..._______",0
"2621",190,"Fire..._______",NA
"2622",191,"Fire..._______",0
"2623",192,"Fire..._______",1
"2624",193,"Fire..._______",0
"2625",194,"Fire..._______",0
"2626",195,"Fire..._______",1
"2627",196,"Fire..._______",0
"2628",197,"Fire..._______",NA
"2629",198,"Fire..._______",0
"2630",199,"Fire..._______",1
"2631",200,"Fire..._______",0
"2632",201,"Fire..._______",1
"2633",202,"Fire..._______",0
"2634",203,"Fire..._______",0
"2635",204,"Fire..._______",1
"2636",205,"Fire..._______",0
"2637",206,"Fire..._______",NA
"2638",207,"Fire..._______",0
"2639",208,"Fire..._______",0
"2640",209,"Fire..._______",0
"2641",210,"Fire..._______",0
"2642",211,"Fire..._______",0
"2643",212,"Fire..._______",0
"2644",213,"Fire..._______",0
"2645",214,"Fire..._______",1
"2646",215,"Fire..._______",1
"2647",216,"Fire..._______",1
"2648",217,"Fire..._______",1
"2649",218,"Fire..._______",0
"2650",219,"Fire..._______",0
"2651",220,"Fire..._______",0
"2652",221,"Fire..._______",0
"2653",1,"Bowl...______",0
"2654",2,"Bowl...______",0
"2655",3,"Bowl...______",0
"2656",4,"Bowl...______",0
"2657",5,"Bowl...______",NA
"2658",6,"Bowl...______",1
"2659",7,"Bowl...______",0
"2660",8,"Bowl...______",1
"2661",9,"Bowl...______",0
"2662",10,"Bowl...______",NA
"2663",11,"Bowl...______",0
"2664",12,"Bowl...______",1
"2665",13,"Bowl...______",1
"2666",14,"Bowl...______",1
"2667",15,"Bowl...______",0
"2668",16,"Bowl...______",0
"2669",17,"Bowl...______",NA
"2670",18,"Bowl...______",1
"2671",19,"Bowl...______",0
"2672",20,"Bowl...______",1
"2673",21,"Bowl...______",NA
"2674",22,"Bowl...______",0
"2675",23,"Bowl...______",0
"2676",24,"Bowl...______",1
"2677",25,"Bowl...______",1
"2678",26,"Bowl...______",1
"2679",27,"Bowl...______",0
"2680",28,"Bowl...______",1
"2681",29,"Bowl...______",0
"2682",30,"Bowl...______",0
"2683",31,"Bowl...______",0
"2684",32,"Bowl...______",1
"2685",33,"Bowl...______",1
"2686",34,"Bowl...______",1
"2687",35,"Bowl...______",1
"2688",36,"Bowl...______",1
"2689",37,"Bowl...______",1
"2690",38,"Bowl...______",0
"2691",39,"Bowl...______",1
"2692",40,"Bowl...______",1
"2693",41,"Bowl...______",0
"2694",42,"Bowl...______",1
"2695",43,"Bowl...______",1
"2696",44,"Bowl...______",1
"2697",45,"Bowl...______",1
"2698",46,"Bowl...______",1
"2699",47,"Bowl...______",0
"2700",48,"Bowl...______",0
"2701",49,"Bowl...______",0
"2702",50,"Bowl...______",1
"2703",51,"Bowl...______",0
"2704",52,"Bowl...______",0
"2705",53,"Bowl...______",0
"2706",54,"Bowl...______",0
"2707",55,"Bowl...______",1
"2708",56,"Bowl...______",1
"2709",57,"Bowl...______",0
"2710",58,"Bowl...______",1
"2711",59,"Bowl...______",1
"2712",60,"Bowl...______",1
"2713",61,"Bowl...______",1
"2714",62,"Bowl...______",0
"2715",63,"Bowl...______",0
"2716",64,"Bowl...______",1
"2717",65,"Bowl...______",1
"2718",66,"Bowl...______",1
"2719",67,"Bowl...______",1
"2720",68,"Bowl...______",0
"2721",69,"Bowl...______",1
"2722",70,"Bowl...______",1
"2723",71,"Bowl...______",0
"2724",72,"Bowl...______",0
"2725",73,"Bowl...______",1
"2726",74,"Bowl...______",0
"2727",75,"Bowl...______",1
"2728",76,"Bowl...______",1
"2729",77,"Bowl...______",0
"2730",78,"Bowl...______",NA
"2731",79,"Bowl...______",1
"2732",80,"Bowl...______",1
"2733",81,"Bowl...______",1
"2734",82,"Bowl...______",0
"2735",83,"Bowl...______",1
"2736",84,"Bowl...______",NA
"2737",85,"Bowl...______",0
"2738",86,"Bowl...______",1
"2739",87,"Bowl...______",1
"2740",88,"Bowl...______",0
"2741",89,"Bowl...______",1
"2742",90,"Bowl...______",0
"2743",91,"Bowl...______",0
"2744",92,"Bowl...______",0
"2745",93,"Bowl...______",1
"2746",94,"Bowl...______",1
"2747",95,"Bowl...______",1
"2748",96,"Bowl...______",1
"2749",97,"Bowl...______",1
"2750",98,"Bowl...______",NA
"2751",99,"Bowl...______",0
"2752",100,"Bowl...______",1
"2753",101,"Bowl...______",1
"2754",102,"Bowl...______",0
"2755",103,"Bowl...______",0
"2756",104,"Bowl...______",0
"2757",105,"Bowl...______",0
"2758",106,"Bowl...______",1
"2759",107,"Bowl...______",0
"2760",108,"Bowl...______",1
"2761",109,"Bowl...______",0
"2762",110,"Bowl...______",1
"2763",111,"Bowl...______",1
"2764",112,"Bowl...______",1
